,Data Engineer,Database Administrator,Business Analyst,Product Manager,Data Scientist
0,0.095,0.03,0.06,0.01,0.805
1,0.18,0.025,0.015,0.02,0.76
2,0.02,0.0,0.005,0.0,0.975
3,0.125,0.025,0.015,0.105,0.73
4,0.04,0.02,0.14,0.135,0.665
5,0.27625,0.015,0.05,0.08,0.57875
6,0.035,0.03,0.025,0.015,0.895
7,0.065,0.01,0.015,0.045,0.865
8,0.04,0.035,0.105,0.025,0.795
9,0.045,0.04,0.07,0.69,0.155
10,0.155,0.07,0.03,0.0,0.745
11,0.615,0.045,0.035,0.04,0.265
12,0.145,0.03,0.025,0.005,0.795
13,0.095,0.04,0.055,0.065,0.745
14,0.05,0.025,0.025,0.075,0.825
15,0.125,0.255,0.19,0.115,0.315
16,0.065,0.015,0.0,0.02,0.9
17,0.05,0.025,0.04,0.01,0.875
18,0.11,0.025,0.015,0.1,0.75
19,0.06,0.015,0.025,0.035,0.865
20,0.02,0.015,0.035,0.02,0.91
21,0.07,0.03,0.045,0.125,0.73
22,0.065,0.0,0.015,0.035,0.885
23,0.09833333333333333,0.035,0.055,0.025,0.7866666666666667
24,0.055,0.005,0.02,0.01,0.91
25,0.06,0.0,0.025,0.005,0.91
26,0.04,0.055,0.115,0.045,0.745
27,0.005,0.0,0.005,0.0,0.99
28,0.05,0.03,0.03,0.02,0.87
29,0.02,0.03,0.01,0.0,0.94
30,0.065,0.015,0.08,0.165,0.675
31,0.025,0.01,0.01,0.0,0.955
32,0.06,0.02,0.07,0.095,0.755
33,0.09,0.025,0.04,0.045,0.8
34,0.05,0.115,0.075,0.01,0.75
35,0.045,0.0,0.04,0.025,0.89
36,0.025,0.0,0.02,0.025,0.93
37,0.07,0.09,0.06,0.11,0.67
38,0.05,0.035,0.095,0.08,0.74
39,0.1,0.04,0.075,0.035,0.75
40,0.03,0.08,0.13,0.055,0.705
41,0.9,0.045,0.015,0.015,0.025
42,0.295,0.035,0.015,0.02,0.635
43,0.765,0.025,0.075,0.03,0.105
44,0.23,0.12,0.05,0.025,0.575
45,0.94,0.04,0.0,0.005,0.015
46,0.67125,0.04,0.075,0.055,0.15875
47,0.76,0.035,0.045,0.115,0.045
48,0.935,0.005,0.01,0.005,0.045
49,0.94,0.04,0.0,0.005,0.015
50,0.715,0.09,0.05,0.08,0.065
51,0.8,0.01,0.03,0.01,0.15
52,0.465,0.115,0.04,0.04,0.34
53,0.62,0.05,0.095,0.15,0.085
54,0.76,0.16,0.025,0.005,0.05
55,0.755,0.075,0.065,0.055,0.05
56,0.04,0.025,0.05,0.85,0.035
57,0.01,0.035,0.145,0.77,0.04
58,0.0,0.01,0.08,0.895,0.015
59,0.06,0.075,0.045,0.79,0.03
60,0.025,0.005,0.02,0.935,0.015
61,0.035,0.085,0.155,0.675,0.05
62,0.03,0.03,0.05,0.85,0.04
63,0.01,0.01,0.06,0.915,0.005
64,0.03166666666666667,0.01,0.05,0.89,0.018333333333333333
65,0.025,0.035,0.09,0.815,0.035
66,0.005,0.01,0.07,0.905,0.01
67,0.02,0.035,0.015,0.91,0.02
68,0.05,0.025,0.07,0.82,0.035
69,0.04,0.025,0.025,0.9,0.01
70,0.005,0.01,0.015,0.955,0.015
71,0.01,0.075,0.135,0.725,0.055
72,0.025,0.105,0.145,0.705,0.02
