,Business Analyst,Data Scientist,Product Manager,Database Administrator,Data Engineer
0,0.085,0.665,0.165,0.035,0.05
1,0.025,0.88,0.035,0.01,0.05
2,0.06,0.81,0.03,0.015,0.085
3,0.17,0.72,0.055,0.03,0.025
4,0.0,0.005,0.025,0.01,0.96
5,0.15,0.14,0.185,0.2,0.325
6,0.04,0.115,0.025,0.025,0.795
7,0.105,0.085,0.1,0.015,0.695
8,0.055,0.11,0.01,0.5,0.325
9,0.1,0.05,0.095,0.05,0.705
10,0.01,0.025,0.935,0.0,0.03
11,0.235,0.005,0.715,0.03,0.015
12,0.075,0.025,0.85,0.005,0.045
13,0.085,0.025,0.8,0.04,0.05
14,0.015,0.01,0.91,0.015,0.05
15,0.085,0.015,0.865,0.015,0.02
16,0.065,0.035,0.825,0.025,0.05
17,0.035,0.02,0.935,0.005,0.005
18,0.005,0.005,0.98,0.005,0.005
19,0.145,0.035,0.78,0.02,0.02
20,0.07,0.005,0.885,0.02,0.02
21,0.035,0.02,0.9,0.02,0.025
22,0.05,0.03,0.87,0.015,0.035
23,0.04,0.015,0.92,0.005,0.02
24,0.0,0.005,0.985,0.005,0.005
25,0.125,0.005,0.76,0.1,0.01
26,0.14,0.055,0.725,0.03,0.05
27,0.035,0.8645833333333333,0.02,0.005,0.07541666666666667
28,0.14333333333333334,0.715,0.07,0.06166666666666667,0.01
29,0.175,0.03,0.085,0.02,0.69
30,0.0,0.005,0.025,0.01,0.96
31,0.0,0.01,0.0,0.005,0.985
32,0.055,0.1416666666666667,0.02,0.07,0.7133333333333334
33,0.16,0.085,0.63,0.055,0.07
34,0.07,0.04,0.745,0.065,0.08
35,0.015,0.9416666666666665,0.0,0.005,0.03833333333333333
36,0.03,0.91,0.01,0.005,0.045
37,0.04,0.035,0.02,0.01,0.895
38,0.03,0.12,0.035,0.03,0.785
39,0.145,0.015,0.04,0.16,0.64
40,0.025,0.245,0.015,0.035,0.68
41,0.01,0.025,0.95,0.0,0.015
42,0.035,0.005,0.945,0.005,0.01
43,0.105,0.005,0.855,0.025,0.01
44,0.15,0.015,0.815,0.005,0.015
45,0.02,0.01,0.925,0.025,0.02
46,0.02166666666666667,0.005,0.07,0.8883333333333334,0.015
47,0.06,0.11,0.02,0.77,0.04
48,0.02,0.03,0.02,0.875,0.055
49,0.0125,0.005,0.025,0.9375,0.02
50,0.07,0.0,0.01,0.905,0.015
51,0.055,0.76,0.055,0.05,0.08
52,0.155,0.695,0.02,0.035,0.095
53,0.025,0.88,0.05,0.005,0.04
54,0.06,0.82,0.02,0.035,0.065
55,0.03,0.72,0.025,0.035,0.19
56,0.035,0.82,0.055,0.0,0.09
57,0.06,0.765,0.09,0.035,0.05
58,0.045,0.905,0.005,0.015,0.03
59,0.02,0.78625,0.025,0.11,0.05875
60,0.015,0.955,0.005,0.01,0.015
61,0.04,0.875,0.015,0.03,0.04
62,0.04,0.715,0.175,0.035,0.035
63,0.005,0.74,0.11,0.035,0.11
64,0.01,0.965,0.0,0.0,0.025
65,0.005,0.835,0.015,0.01,0.135
66,0.255,0.24,0.3,0.11,0.095
67,0.14,0.735,0.015,0.01,0.1
68,0.01,0.875,0.075,0.0,0.04
69,0.05,0.05,0.07,0.03,0.8
70,0.295,0.14,0.07,0.36,0.135
71,0.14,0.085,0.03,0.085,0.66
72,0.075,0.065,0.05,0.17,0.64
73,0.0,0.0,0.0,0.0,1.0
74,0.13,0.045,0.105,0.055,0.665
75,0.0,0.01,0.0,0.005,0.985
76,0.08,0.35,0.035,0.25,0.285
77,0.04,0.095,0.055,0.135,0.675
78,0.015,0.11,0.035,0.04,0.8
79,0.04,0.13,0.03,0.015,0.785
80,0.0,0.0,0.0,0.0,1.0
81,0.025,0.01,0.955,0.005,0.005
82,0.055,0.0,0.915,0.015,0.015
83,0.12,0.01,0.82,0.01,0.04
84,0.04,0.005,0.875,0.015,0.065
85,0.095,0.04,0.795,0.035,0.035
86,0.175,0.02,0.8,0.0,0.005
87,0.145,0.015,0.8,0.025,0.015
88,0.04,0.015,0.935,0.01,0.0
89,0.45,0.16,0.275,0.09,0.025
90,0.075,0.0,0.885,0.01,0.03
91,0.12,0.02,0.84,0.005,0.015
92,0.1,0.015,0.85,0.01,0.025
93,0.01,0.01,0.035,0.935,0.01
94,0.12300000000000001,0.1,0.025,0.727,0.025
95,0.115,0.02,0.135,0.725,0.005
96,0.055,0.015,0.04,0.855,0.035
97,0.01,0.0,0.01,0.975,0.005
98,0.045,0.015,0.03,0.86,0.05
99,0.11,0.02,0.09,0.755,0.025
100,0.41,0.14,0.08,0.205,0.165
101,0.055,0.005,0.025,0.87,0.045
102,0.025,0.005,0.055,0.885,0.03
103,0.075,0.035,0.035,0.84,0.015
104,0.03,0.045,0.02,0.73,0.175
105,0.025,0.01,0.01,0.935,0.02
106,0.0775,0.005,0.035,0.8575,0.025
107,0.01,0.0,0.005,0.97,0.015
108,0.035,0.0,0.01,0.92,0.035
109,0.105,0.02,0.015,0.815,0.045
110,0.195,0.03,0.04,0.675,0.06
111,0.2,0.07,0.42,0.235,0.075
112,0.155,0.6226666666666667,0.04,0.025,0.15733333333333335
113,0.105,0.805,0.025,0.015,0.05
114,0.025,0.71,0.205,0.0,0.06
115,0.0,0.865,0.02,0.005,0.11
116,0.06,0.68,0.005,0.05,0.205
117,0.14,0.63,0.08,0.04,0.11
118,0.13,0.675,0.06,0.06,0.075
119,0.13,0.695,0.035,0.035,0.105
120,0.075,0.6683333333333334,0.175,0.04,0.04166666666666666
121,0.11,0.05,0.055,0.065,0.72
122,0.03,0.01,0.955,0.005,0.0
123,0.025,0.085,0.86,0.005,0.025
124,0.105,0.085,0.655,0.03,0.125
125,0.045,0.005,0.945,0.005,0.0
126,0.065,0.188,0.095,0.335,0.317
127,0.045,0.0,0.93,0.01,0.015
128,0.23,0.075,0.67,0.025,0.0
129,0.12,0.015,0.005,0.855,0.005
130,0.135,0.075,0.02,0.695,0.075
131,0.03,0.005,0.0,0.945,0.02
132,0.095,0.78,0.095,0.02,0.01
133,0.09,0.265,0.065,0.45,0.13
134,0.19,0.68,0.03,0.01,0.09
135,0.225,0.265,0.33,0.06,0.12
136,0.015,0.48722619047619065,0.0,0.0,0.4977738095238094
137,0.08,0.7833333333333333,0.02,0.095,0.021666666666666664
138,0.005,0.965,0.0,0.005,0.025
139,0.095,0.74,0.07,0.075,0.02
140,0.175,0.435,0.26,0.015,0.115
141,0.015,0.945,0.005,0.0,0.035
